,Medal,Beer Name,Brewery,City,State,County,Category,Year
1989,Silver,Tumblewheat,Altitude Chophouse and Brewery,Laramie,WY,Albany,American-Style Wheat Beer With Yeast,2011
1990,Bronze,Leavenworth Whistling Pig Hefeweizen,Fish Brewing Co.,Olympia,WA,Thurston,American-Style Wheat Beer With Yeast,2011
1991,Gold,Battle Axe Baltic Porter,Fat Head's Brewery,North Olmsted,OH,Cuyahoga,Baltic-Style Porter,2011
1992,Silver,White Eagle Baltic Porter,Montana Brewing Co.,Billings,MT,Yellowstone,Baltic-Style Porter,2011
1993,Bronze,Puddy Porter,Triple Rock Brewery and Alehouse,Berkeley,CA,Alameda,Baltic-Style Porter,2011
1994,Gold,Horn Dog Barleywine,Flying Dog Brewery,Frederick,MD,Frederick,Barley Wine-Style Ale,2011
1995,Silver,AleSmith Old Numbskull ,AleSmith Brewing Co.,San Diego,CA,San Diego,Barley Wine-Style Ale,2011
1996,Bronze,Johan the Barleywine,Sun King Brewing Co.,Indianapolis,IN,Marion,Barley Wine-Style Ale,2011
1997,Gold,California Ale,Telegraph Brewing Co.,Santa Barbara,CA,Santa Barbara,Belgian- and French-Style Ale,2011
1998,Silver,TAPS Biere de Garde,TAPS Fish House & Brewery,Brea ,CA,Orange,Belgian- and French-Style Ale,2011
1999,Bronze,Pin-Up Blonde,Bastone Brewery,Royal Oak,MI,Oakland,Belgian- and French-Style Ale,2011
2000,Gold,Brother David's Double,Anderson Valley Brewing Co.,Boonville,CA,Mendocino,Belgian-Style Abbey Ale,2011
2001,Silver,Wild-Westmalle Tripel,Chicago Brewing Co.,Las Vegas,NV,Clark,Belgian-Style Abbey Ale,2011
2002,Bronze,Two Tortugas,Karl Strauss Brewing Co.,San Diego,CA,San Diego,Belgian-Style Abbey Ale,2011
2003,Gold,Fifth Element 2008,Squatters Pub Brewery,Salt Lake City,UT,Salt Lake,Belgian-Style Lambic or Sour Ale,2011
2004,Silver,Blue Sunday,New Holland Brewing Co.,Holland,MI,Ottawa,Belgian-Style Lambic or Sour Ale,2011
2005,Bronze,Barton Kriek,North by Northwest,Austin,TX,Travis,Belgian-Style Lambic or Sour Ale,2011
2006,Gold,Buffalo Slumber,Sun King Brewing Co.,Indianapolis,IN,Marion,Belgian-Style Strong Specialty Ale,2011
2007,Silver,Revelations,Pizza Port Carlsbad,Carlsbad,CA,San Diego,Belgian-Style Strong Specialty Ale,2011
2008,Bronze,The Twelve,Black Diamond Brewing Co.,Concord,CA,Contra Costa,Belgian-Style Strong Specialty Ale,2011
2009,Gold,Witte,Brewery Ommegang,Cooperstown,NY,Otsego,Belgian-Style Witbier ,2011
2010,Silver,La Perouse White,Maui Brewing Co. - Brewpub,Maui,HI,NOT KNOWN,Belgian-Style Witbier ,2011
2011,Bronze,ZON,Boulevard Brewing Co.,Kansas City,MO,Jackson,Belgian-Style Witbier ,2011
2012,Gold,Troegenator,Tröegs Brewing Co.,Harrisburg,PA,Dauphin,Bock,2011
2013,Silver,PrePro Bock,Coors Archive Brewery,Golden,CO,Jefferson,Bock,2011
2014,Bronze,Maibock,Stewart's Brewing Co.,Bear,DE,New Castle,Bock,2011
2015,Silver,Mama's Little Yella Pils,Oskar Blues Brewery,Longmont,CO,Boulder,Bohemian-Style Pilsener,2011
2016,Bronze,Pilsner,McCoy's Public House and Brewkitchen,Kansas City,MO,Jackson,Bohemian-Style Pilsener,2011
2017,Gold,Out of Order Porter,Wind River Brewing Co.,Pinedale,WY,Sublette,Brown Porter ,2011
2018,Silver,FireHouse Porter,FireHouse Grill & Brewery,Sunnyvale,CA,Santa Clara,Brown Porter ,2011
2019,Bronze,Porter,Lexington Avenue Brewery,Asheville,NC,Buncombe,Brown Porter ,2011
2020,Gold,Chocolate Beer,Barley Brothers Brewery and Grill,Lake Havasu City,AZ,Mohave,Chocolate Beer,2011
2021,Silver,Samuel Adams Chocolate Chili Bock,Boston Beer Co.,Boston,MA,Suffolk,Chocolate Beer,2011
2022,Bronze,Samuel Adams Chocolate Bock,Boston Beer Co.,Boston,MA,Suffolk,Chocolate Beer,2011
2023,Gold,Clear Creek Pale Ale,Silver City Brewery,Bremerton,WA,Kitsap,Classic English-Style Pale Ale,2011
2024,Silver,MacTarnahan's Amber Ale,MacTarnahan's Brewing Co.,Portland,OR,Multnomah,Classic English-Style Pale Ale,2011
2025,Bronze,Prime Time Pale Ale,Big Time Brewery,Seattle,WA,King,Classic English-Style Pale Ale,2011
2026,Gold,Ring of Dingle,Sun King Brewing Co.,Indianapolis,IN,Marion,Classic Irish-Style Dry Stout,2011
2027,Silver,Breakside Dry Stout,Breakside Brewery,Portland,OR,Multnomah,Classic Irish-Style Dry Stout,2011
2028,Bronze,Shaft House Stout,Dostal Alley Brewpub & Casino,Central City,CO,Gilpin,Classic Irish-Style Dry Stout,2011
2029,Gold,Java Mac,Sun King Brewing Co.,Indianapolis,IN,Marion,Coffee Beer,2011
2030,Silver,Coffee Monster,Pizza Port Carlsbad,Carlsbad,CA,San Diego,Coffee Beer,2011
2031,Bronze,Coffee Milk Stout,Dry Dock Brewing Co.,Aurora,CO,Adams,Coffee Beer,2011
2032,Gold,Move Back,The SandLot,Denver,CO,Denver,Dortmunder or German-Style Oktoberfest,2011
2033,Silver,Tommy Two Fists,Devils Backbone Brewing Co.,Roseland,VA,NOT KNOWN,Dortmunder or German-Style Oktoberfest,2011
2034,Bronze,Dog Days Lager,Two Brothers Brewing Co.,Warrenville,IL,DuPage,Dortmunder or German-Style Oktoberfest,2011
2035,Gold,Good Grief Brown,Pizza Port Carlsbad,Carlsbad,CA,San Diego,English-Style Brown Ale,2011
2036,Silver,Rock Bottom Brown Ale,Rock Bottom Brewery,"(San Diego, CA) Louisville",CO,NOT KNOWN,English-Style Brown Ale,2011
2037,Bronze,Molly's Titanic Brown,Rock Bottom Brewery,"(Westminster, CO) Louisville",CO,NOT KNOWN,English-Style Brown Ale,2011
2038,Gold,Samuel Adams Latitude 48 Hallertau Mittelfrueh,Boston Beer Co.,Boston,MA,Suffolk,English-Style India Pale Ale,2011
2039,Silver,Napa Smith Organic IPA,Napa Smith Brewery,Napa,CA,Napa,English-Style India Pale Ale,2011
2040,Bronze,Down 'n' Dirty IPA,Deschutes Brewery,Bend,OR,Deschutes,English-Style India Pale Ale,2011
2041,Gold,Skidmark Brown Ale,Pizza Port Ocean Beach,San Diego,CA,San Diego,English-Style Mild Ale,2011
2042,Silver,Dawn Patrol Dark,Pizza Port Solana Beach,Solana Beach,CA,San Diego,English-Style Mild Ale,2011
2043,Bronze,Bird and Baby Mild,The Public House Brewing Co.,Rolla,MO,Phelps,English-Style Mild Ale,2011
2044,Gold,Summer Lovin',Blue Mountain Brewery,Afton,VA,NOT KNOWN,English-Style Summer Ale,2011
2045,Silver,Peacemaker,Austin Beerworks,Austin,TX,Travis,English-Style Summer Ale,2011
2046,Bronze,Mad Fox Brewing Company English Summer Ale,Mad Fox Brewing Co.,Falls Church,VA,Falls Church (city),English-Style Summer Ale,2011
2047,Gold,Dunkel Lager,Glenwood Canyon Brewing Co.,Glenwood Springs,CO,Garfield,European-Style Dunkel,2011
2048,Silver,Chuckanut Dunkel,Chuckanut Brewery,Bellingham,WA,Whatcom,European-Style Dunkel,2011
2049,Bronze,Penn Dark,Pennsylvania Brewing Co.,Pittsburgh,PA,Allegheny,European-Style Dunkel,2011
2050,Gold,Mangalitsa Pig Porter,Right Brain Brewery ,Traverse City,MI,Grand Traverse,Experimental Beer,2011
2051,Silver,Petit Obscura,Telegraph Brewing Co.,Santa Barbara,CA,Santa Barbara,Experimental Beer,2011
2052,Bronze,Belgorado,Wynkoop Brewing Co.,Denver,CO,Denver,Experimental Beer,2011
2053,Gold,Minaret ESB,Cigar City Brewing ,Tampa,FL,Hillsborough,Extra Special Bitter,2011
2054,Silver,Colorado Kind,Mountain Sun Pub and Brewery,Boulder,CO,Boulder,Extra Special Bitter,2011
2055,Bronze,Harvest Ale,Goose Island Beer Co.,Chicago,IL,Cook,Extra Special Bitter,2011
2056,Gold,Upslope Pumpkin Ale,Upslope Brewing Co.,Boulder,CO,Boulder,Field Beer or Pumpkin Beer,2011
2057,Silver,Pumpkin Ale,BJ's Restaurant & Brewery - Chandler,Chandler,AZ,Maricopa,Field Beer or Pumpkin Beer,2011
2058,Bronze,Turnip the Beets,Bull & Bush Brewery,Denver,CO,Denver,Field Beer or Pumpkin Beer,2011
2059,Gold,Dark Side Stout,Silver Moon Brewing,Bend,OR,Deschutes,Foreign-Style Stout,2011
2060,Silver,Malpais Stout,La Cumbre Brewing Co.,Albuquerque,NM,Bernalillo,Foreign-Style Stout,2011
2061,Bronze,Z-Man Stout,Pizza Port Ocean Beach,San Diego,CA,San Diego,Foreign-Style Stout,2011
2062,Gold,Saison-Brett,Boulevard Brewing Co.,Kansas City,MO,Jackson,French- and Belgian-Style Saison,2011
2063,Silver,Funkwerks Saison ,Funkwerks ,Fort Collins ,CO,NOT KNOWN,French- and Belgian-Style Saison,2011
2064,Bronze,Sofie,Goose Island Beer Co.,Chicago,IL,Cook,French- and Belgian-Style Saison,2011
2065,Gold,Raspberry Tart,New Glarus Brewing Co.,New Glarus,WI,Green,Fruit Beer,2011
2066,Silver,Brainless on Peaches,Epic Brewing Co.,Salt Lake City,UT,Salt Lake,Fruit Beer,2011
2067,Bronze,Derailed Black Cherry Ale,Erie Brewing Co.,Erie,PA,Erie,Fruit Beer,2011
2068,Gold,5 Lizard ,5 Rabbit Cerveceria,Chicago,IL,Cook,Fruit Wheat Beer,2011
2069,Silver,Mr. Pineapple Wheat,SanTan Brewing Co.,Chandler,AZ,Maricopa,Fruit Wheat Beer,2011
2070,Bronze,Vintage Blonde Ale,Blue Moon Brewing Co.,Golden,CO,Jefferson,Fruit Wheat Beer,2011
2071,Gold,Little Red Cap,Grimm Brothers Brewhouse,Loveland,CO,Larimer,German-Style Altbier,2011
2072,Silver,TAPS Alt,TAPS Fish House & Brewery,Brea ,CA,Orange,German-Style Altbier,2011
2073,Bronze,Chuckanut Alt,Chuckanut Brewery,Bellingham,WA,Whatcom,German-Style Altbier,2011
2074,Gold,Autumnal Fire,Capital Brewery Co.,Middleton,WI,Dane,German-Style Doppelbock or Eisbock,2011
2075,Silver,St. Nik Brewer's Reserve,Pennsylvania Brewing Co.,Pittsburgh,PA,Allegheny,German-Style Doppelbock or Eisbock,2011
2076,Bronze,Eisphyre,Capital Brewery Co.,Middleton,WI,Dane,German-Style Doppelbock or Eisbock,2011
2077,Gold,Chuckanut Kolsch,Chuckanut Brewery,Bellingham,WA,Whatcom,German-Style Kölsch ,2011
2078,Silver,Great Adirondack Kölsch,Great Adirondack Brewing Co.,Lake Placid,NY,Essex,German-Style Kölsch ,2011
2079,Bronze,Capital City Kolsch,Blind Tiger Brewery & Restaurant,Topeka,KS,Shawnee,German-Style Kölsch ,2011
2080,Gold,Stein Knocker,Hoppers Grill & Brewing Co.,Midvale,UT,Salt Lake,German-Style Märzen,2011
2081,Silver,Munster Fest,Three Floyds Brewing Co.,Munster,IN,Lake,German-Style Märzen,2011
2082,Bronze,Samuel Adams Octoberfest,Boston Beer Co.,Boston,MA,Suffolk,German-Style Märzen,2011
2083,Gold,Pavlov's Pils,C.B. & Potts Restaurant & Brewery - Fort Collins,Fort Collins,CO,Larimer,German-Style Pilsener,2011
2084,Silver,Sunshine Pils,Tröegs Brewing Co.,Harrisburg,PA,Dauphin,German-Style Pilsener,2011
2085,Bronze,Pilsner,Marble Brewery,Albuquerque,NM,Bernalillo,German-Style Pilsener,2011
2086,Gold,TAPS Schwarzbier,TAPS Fish House & Brewery,Brea ,CA,Orange,German-Style Schwarzbier,2011
2087,Silver,Nevermore Lager,Rock Bottom Brewery,"(King of Prussia, PA) Louisville",CO,NOT KNOWN,German-Style Schwarzbier,2011
2088,Bronze,Gordon Biersch Schwarzbier,Gordon Biersch Brewery Restaurant,"(Seattle, WA) Chattanooga",TN,NOT KNOWN,German-Style Schwarzbier,2011
2089,Gold,Berliner Weisse,Crabtree Brewing Co.,Greeley,CO,Weld,German-Style Sour Ale,2011
2090,Silver,Hottenroth Berliner Weisse,The Bruery,Placentia,CA,Orange,German-Style Sour Ale,2011
2091,Bronze,Gordon Biersch Goze,Gordon Biersch Brewery Restaurant,"(Rockville, MD) Chattanooga",TN,NOT KNOWN,German-Style Sour Ale,2011
2092,Gold,Boscos Hefeweizen,Boscos Brewing Co.,Memphis,TN,Shelby,German-Style Wheat Ale,2011
2093,Silver,Weizenbock,Sierra Nevada Brewing Co.,Chico,CA,Butte,German-Style Wheat Ale,2011
2094,Bronze,Dark-n-Curvy,Piece Brewery,Chicago,IL,Cook,German-Style Wheat Ale,2011
2095,Gold,Gluten-Free Lemon Pale,Strange Brewing Co.,Denver,CO,Denver,Gluten-Free Beer,2011
2096,Silver,New Grist,Lakefront Brewery,Milwaukee,WI,Milwaukee,Gluten-Free Beer,2011
2097,Bronze,Seeley Axe White,Kettlehouse Brewing Co.,Missoula,MT,Missoula,Gluten-Free Beer,2011
2098,Gold,Blonde,Ram Restaurant & Brewery - Seattle,Seattle,WA,King,Golden or Blonde Ale,2011
2099,Silver,Alaskan Pale Ale,Alaskan Brewing Co.,Juneau,AK,Juneau,Golden or Blonde Ale,2011
2100,Bronze,Kent Lake Kolsch,Iron Springs Pub & Brewery,Fairfax ,CA,NOT KNOWN,Golden or Blonde Ale,2011
2101,Gold,Mexican Chocolate Stout,Copper Kettle Brewing Co.,Denver,CO,Denver,Herb and Spice Beer,2011
2102,Silver,LSD,Minneapolis Town Hall Brewery,Minneapolis,MN,Hennepin,Herb and Spice Beer,2011
2103,Bronze,CBC Heather Ale,Cambridge Brewing Co.,Cambridge,MA,Middlesex,Herb and Spice Beer,2011
2104,Gold,Citra Double IPA,Kern River Brewing,Kernville,CA,Kern,Imperial India Pale Ale,2011
2105,Silver,Double Jack,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Imperial India Pale Ale,2011
2106,Bronze,Imperial IPA,Epic Brewing Co.,Salt Lake City,UT,Salt Lake,Imperial India Pale Ale,2011
2107,Gold,547 Haight - The Toronado San Francisco’s 20th Anniversary Imperial Red Ale,Pizza Port Carlsbad,Carlsbad,CA,San Diego,Imperial Red Ale,2011
2108,Silver,Rhino Chaser Imperial Red Ale,Pizza Port Ocean Beach,San Diego,CA,San Diego,Imperial Red Ale,2011
2109,Bronze,Organic Deranger,Laurelwood Brewing Co.,Portland,OR,Multnomah,Imperial Red Ale,2011
2110,Gold,BORIS The Crusher Oatmeal-Imperial Stout,Hoppin' Frog Brewing Co.,Akron,OH,Summit,Imperial Stout,2011
2111,Silver,Russian Imperial Stout,Iron Hill Brewery & Restaurant,Wilmington,DE,New Castle,Imperial Stout,2011
2112,Bronze,IMOS,Max Lager's Wood-Fired Grill & Brewery,Atlanta,GA,Fulton,Imperial Stout,2011
2113,Gold,Hqt,21st Amendment Brewery,San Francisco,CA,San Francisco,Indigenous Beer,2011
2114,Silver,Monticello Reserve Ale,Starr Hill Brewery ,Crozet,VA,Albemarle,Indigenous Beer,2011
2115,Bronze,Hot Rocks Lager,Port Brewing Co.,San Marcos,CA,San Diego,Indigenous Beer,2011
2116,Gold,Boulevard Pale Ale,Boulevard Brewing Co.,Kansas City,MO,Jackson,International-Style Pale Ale,2011
2117,Silver,Intercontinental Pale Ale,Flossmoor Station Brewing Co.,Flossmoor,IL,Cook,International-Style Pale Ale,2011
2118,Bronze,Radiant,Ninkasi Brewing Co.,Eugene,OR,Lane,International-Style Pale Ale,2011
2119,Gold,O'Rion Irish Red,Equinox Brewing,Fort Collins,CO,Larimer,Irish-Style Red Ale,2011
2120,Silver,Copperhead Red,Ghost River Brewing,Memphis,TN,Shelby,Irish-Style Red Ale,2011
2121,Bronze,Colorado Boy Irish Ale,Colorado Boy Brewing Co.,Ridgway,CO,Ouray,Irish-Style Red Ale,2011
2122,Gold,Kolsch Kellerbier,Mad Fox Brewing Co.,Falls Church,VA,Falls Church (city),Kellerbier or Zwickelbier,2011
2123,Silver,Bottle Rocket Lager,Uncle Billy's Brew & Que - Lake Travis,Austin,TX,Travis,Kellerbier or Zwickelbier,2011
2124,Bronze,B3K Schwarzbier,Wynkoop Brewing Co.,Denver,CO,Denver,Kellerbier or Zwickelbier,2011
2125,Gold,Chuckanut Helles,Chuckanut Brewery,Bellingham,WA,Whatcom,Munich-Style Helles,2011
2126,Silver,Where in the Helles Gunner?,Emmett's Brewing Co.,West Dundee,IL,Kane,Munich-Style Helles,2011
2127,Bronze,Órale,Del Norte Brewing Co.,Denver,CO,Denver,Munich-Style Helles,2011
2128,Gold,Back Road Stout,Millstream Brewing Co.,Amana,IA,Iowa,Oatmeal Stout,2011
2129,Silver,Oatmeal Stout,Crabtree Brewing Co.,Greeley,CO,Weld,Oatmeal Stout,2011
2130,Bronze,Stagecoach Stout,Figueroa Mountain Brewing Co.,Buellton,CA,Santa Barbara,Oatmeal Stout,2011
2131,Gold,Papier,The Bruery,Placentia,CA,Orange,Old Ale or Strong Ale,2011
2132,Silver,AleSmith Decadence '10 Old Ale,AleSmith Brewing Co.,San Diego,CA,San Diego,Old Ale or Strong Ale,2011
2133,Bronze,Arctic Alchemy,Fegley's Brew Works,Allentown,PA,Lehigh,Old Ale or Strong Ale,2011
2134,Gold,DBA,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Ordinary or Special Bitter,2011
2135,Silver,New Speedway Bitter,Magnolia Gastropub and Brewery,San Francisco,CA,San Francisco,Ordinary or Special Bitter,2011
2136,Bronze,Bonnie Lee's Best Bitter,Magnolia Gastropub and Brewery,San Francisco,CA,San Francisco,Ordinary or Special Bitter,2011
2137,Gold,Wheat Wine Ale,Smuttynose Brewing Co.,Portsmouth ,NH,NOT KNOWN,Other Strong Beer,2011
2138,Silver,Saison du Summer,Backcountry Brewery,Frisco,CO,Summit,Other Strong Beer,2011
2139,Bronze,Totality Imperial Stout,FiftyFifty Brewing Co.,Truckee,CA,Nevada,Other Strong Beer,2011
2140,Gold,Before Capone,C.B. & Potts Restaurant & Brewery - Westminster,Westminster ,CO,NOT KNOWN,Pro-Am Competition,2011
2141,Silver,Schwarzherz,Uinta Brewing Co.,Salt Lake City,UT,Salt Lake,Pro-Am Competition,2011
2142,Bronze,Kriek,Dry Dock Brewing Co.,Aurora,CO,Adams,Pro-Am Competition,2011
2143,Gold,Moonlight Porter,Rock Bottom Brewery,"(La Jolla, CA) Louisville",CO,NOT KNOWN,Robust Porter,2011
2144,Silver,DeadEye Jack Porter,LoneRider Brewing Co.,Raleigh,NC,Wake,Robust Porter,2011
2145,Bronze,Pier Rat Porter,Pizza Port San Clemente,San Clemente,CA,Orange,Robust Porter,2011
2146,Gold,Three Flowers IPA,Marin Brewing Co.,Larkspur,CA,Marin,Rye Beer,2011
2147,Silver,Bock in Bock,Tequesta Brewing Co.,Tequesta,FL,Palm Beach,Rye Beer,2011
2148,Bronze,Crank Tank,SweetWater Brewing Co.,Atlanta,GA,Fulton,Rye Beer,2011
2149,Gold,Wee Muckle,Sun King Brewing Co.,Indianapolis,IN,Marion,Scotch Ale,2011
2150,Silver,Wee Heavy,Vintage Brewing Co.,Madison,WI,Dane,Scotch Ale,2011
2151,Bronze,Old Chub Scotch Ale,Oskar Blues Brewery,Longmont,CO,Boulder,Scotch Ale,2011
2152,Gold,Hope and King Scotch Ale,Minneapolis Town Hall Brewery,Minneapolis,MN,Hennepin,Scottish-Style Ale,2011
2153,Silver,Naughty Scot,Rock Bottom Brewery,"(College Park - Indianapolis, IN) Louisville",CO,NOT KNOWN,Scottish-Style Ale,2011
2154,Bronze,Brown Bear Brown,Rock Bottom Brewery,"(Bethesda, MD) Louisville",CO,NOT KNOWN,Scottish-Style Ale,2011
2155,Gold,Provo Girl Pilsner,Utah Brewers Co-op,Salt Lake City,UT,Salt Lake,Session Beer,2011
2156,Silver,Twerp,Pizza Port Carlsbad,Carlsbad,CA,San Diego,Session Beer,2011
2157,Bronze,Firestone Walker Extra Pale Ale,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Session Beer,2011
2158,Gold,Smoke Ale,Rogue Ales ,Newport,OR,Lincoln,Smoke Beer,2011
2159,Silver,Smoke Out,Starr Hill Brewery ,Crozet,VA,Albemarle,Smoke Beer,2011
2160,Bronze,Alaskan Smoked Porter 2010,Alaskan Brewing Co.,Juneau,AK,Juneau,Smoke Beer,2011
2161,Gold,Hefeweizen,Dry Dock Brewing Co.,Aurora,CO,Adams,South German-Style Hefeweizen,2011
2162,Silver,Wild Pitch Hefe Weizen,The SandLot,Denver,CO,Denver,South German-Style Hefeweizen,2011
2163,Bronze,EOS,Nebraska Brewing Co.,Papillion,NE,Sarpy,South German-Style Hefeweizen,2011
2164,Gold,Hazelnut Brown Nectar,Rogue Ales ,Newport,OR,Lincoln,Specialty Beer,2011
2165,Silver,Chateau Jiahu,Dogfish Head Craft Brewery,Milton,DE,Sussex,Specialty Beer,2011
2166,Bronze,Denver Beer Co. Graham Cracker Porter,Denver Beer Co.,Denver,CO,Denver,Specialty Beer,2011
2167,Gold,Sixteen,Weyerbacher Brewing Co.,Easton,PA,Northampton,Specialty Honey Beer,2011
2168,Silver,Eye of the Storm,Minneapolis Town Hall Brewery,Minneapolis,MN,Hennepin,Specialty Honey Beer,2011
2169,Bronze,Midas Touch,Dogfish Head Craft Brewery,Milton,DE,Sussex,Specialty Honey Beer,2011
2170,Gold,Steel Toe Stout,Ska Brewing Co.,Durango,CO,La Plata,Sweet Stout,2011
2171,Silver,Cream Stout,Redwood Brewing Co.,Flint,MI,Genesee,Sweet Stout,2011
2172,Bronze,Outlaw Oatmeal Stout,Great Basin Brewing Co.,Sparks,NV,Washoe,Sweet Stout,2011
2173,Gold,Jomo Lager,Starr Hill Brewery ,Crozet,VA,Albemarle,Vienna-Style Lager,2011
2174,Silver,Cityfest,Brewzzi,West Palm Beach,FL,Palm Beach,Vienna-Style Lager,2011
2175,Bronze,Vienna Red Lager,Iron Hill Brewery & Restaurant,Wilmington,DE,New Castle,Vienna-Style Lager,2011
2176,Gold,Velvet Merkin,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Wood- and Barrel-Aged Beer,2011
2177,Silver,Wee Pogue,Sun King Brewing Co.,Indianapolis,IN,Marion,Wood- and Barrel-Aged Beer,2011
2178,Bronze,Pinot Jubel,Deschutes Brewery,Bend,OR,Deschutes,Wood- and Barrel-Aged Beer,2011
2179,Gold,Friek,Odell Brewing Co.,Fort Collins,CO,Larimer,Wood- and Barrel-Aged Sour Beer,2011
2180,Silver,The Wanderer,The Bruery,Placentia,CA,Orange,Wood- and Barrel-Aged Sour Beer,2011
2181,Bronze,Le Serpent Cerise,Snake River Brewing,Jackson,WY,Teton,Wood- and Barrel-Aged Sour Beer,2011
2182,Gold,Melange a Trois,Nebraska Brewing Co.,Papillion,NE,Sarpy,Wood- and Barrel-Aged Strong Beer,2011
2183,Silver,BBJ (Bourbon Barrel Johan),Sun King Brewing Co.,Indianapolis,IN,Marion,Wood- and Barrel-Aged Strong Beer,2011
2184,Bronze,Barrel Aged Naked Evil BBW,Hoppin' Frog Brewing Co.,Akron,OH,Summit,Wood- and Barrel-Aged Strong Beer,2011
2185,Gold,Bourbon Murder,Deschutes Brewery,Bend,OR,Deschutes,Wood- and Barrel-Aged Strong Stout,2011
2186,Silver,2010 Bourbon Barrel Sexual Chocolate Imperial Stout,Foothills Brewing,Winston-Salem,NC,Forsyth,Wood- and Barrel-Aged Strong Stout,2011
2187,Bronze,Grand Inquisitor,Iron Hill Brewery & Restaurant,Wilmington,DE,New Castle,Wood- and Barrel-Aged Strong Stout,2011
2188,Gold,John Barleycorn Barleywine '06,Mad River Brewing Co.,Blue Lake,CA,Humboldt,Aged Beer,2010
2189,Silver,Cherry Baltic,Bend Brewing Co.,Bend,OR,Deschutes,Aged Beer,2010
2190,Bronze,"Bell's Expedition Stout, 1995","Bell's Brewery, Inc",Galesburg,MI,Kalamazoo,Aged Beer,2010
2191,Gold,Ryevalry,Bear Republic Factory Five,Cloverdale,CA,Sonoma,American-Belgo-Style Ale,2010
2192,Silver,Simcoe Silly,Kuhnhenn Brewing Co.,Warren,MI,Macomb,American-Belgo-Style Ale,2010
2193,Bronze,Pete's Support Belgian IPA,FireHouse Grill & Brewery,Sunnyvale,CA,Santa Clara,American-Belgo-Style Ale,2010
2194,Gold,Manana,Del Norte Brewing Co.,Denver,CO,Denver,American-Style Amber Lager,2010
2195,Silver,Schell's Oktoberfest,August Schell Brewing Co.,New Ulm,MN,Brown,American-Style Amber Lager,2010
2196,Bronze,Foothills Oktoberfest,Foothills Brewing,Winston-Salem,NC,Forsyth,American-Style Amber Lager,2010
2197,Gold,Red Nectar,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,American-Style Amber/Red Ale,2010
2198,Silver,Hop Back Amber Ale,Tröegs Brewing Co.,Harrisburg,PA,Dauphin,American-Style Amber/Red Ale,2010
2199,Bronze,Red Rock,Triple Rock Brewery and Alehouse,Berkeley,CA,Alameda,American-Style Amber/Red Ale,2010
2200,Gold,Sweet Josie,LoneRider Brewing Co.,Raleigh,NC,Wake,American-Style Brown Ale,2010
2201,Silver,Redrock Nut Brown Ale,Redrock Brewing Co.,Salt Lake City,UT,Salt Lake,American-Style Brown Ale,2010
2202,Bronze,American Brown Ale,Big Rock Chop House & Brewery,Birmingham,MI,Oakland,American-Style Brown Ale,2010
2203,Gold,Michelob AmberBock,Michelob Brewing Co.,St. Louis,MO,NOT KNOWN,American-Style Dark Lager,2010
2204,Bronze,Schwarzbier,AC Golden Brewing Co.,Golden,CO,Jefferson,American-Style Dark Lager,2010
2205,Gold,Turmoil,Barley Brown's Brew Pub,Baker City,OR,Baker,American-Style India Black Ale,2010
2206,Silver,Go Figure,Big Rock Chop House & Brewery,Birmingham,MI,Oakland,American-Style India Black Ale,2010
2207,Bronze,Stone Sublimely Self-Righteous Ale,Stone Brewing Co.,Escondido,CA,San Diego,American-Style India Black Ale,2010
2208,Gold,"""Pseudo"" IPA",Pizza Port - San Clemente,San Clemente,CA,Orange,American-Style India Pale Ale,2010
2209,Silver,Head Hunter IPA,Fat Head's Brewery & Saloon,North Olmsted,OH,Cuyahoga,American-Style India Pale Ale,2010
2210,Bronze,Lumberyard Extra IPA,Lumberyard Brewing Co.,Flagstaff,AZ,Coconino,American-Style India Pale Ale,2010
2211,Gold,Miller Lite,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Lager or Light Lager,2010
2212,Silver,Old Milwaukee,Pabst Brewing Co.,Woodridge,IL,DuPage,American-Style Lager or Light Lager,2010
2213,Bronze,Miller Genuine Draft,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Lager or Light Lager,2010
2214,Gold,Gold Leaf Lager,Devils Backbone Brewing Co.,Roseland,VA,NOT KNOWN,American-Style or International-Style Pilsener,2010
2215,Silver,Random Luck,SandLot (The),Denver,CO,Denver,American-Style or International-Style Pilsener,2010
2216,Bronze,Gold Country Pilsner,Auburn Alehouse,Auburn,CA,Placer,American-Style or International-Style Pilsener,2010
2217,Gold,Mission Street Pale,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,American-Style Pale Ale,2010
2218,Silver,Pale 31,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,American-Style Pale Ale,2010
2219,Bronze,Puddle Jumper Pale Ale,Third Street AleWorks,Santa Rosa,CA,Sonoma,American-Style Pale Ale,2010
2220,Gold,Brute,Ithaca Beer Co.,Ithaca,NY,Tompkins,American-Style Sour Ale,2010
2221,Silver,Eric's Ale,New Belgium Brewing Co.,Fort Collins,CO,Larimer,American-Style Sour Ale,2010
